Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2021-05-20	07:22:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	225	1	2695	14	0	15	0		
2021-05-20	07:22:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	226	1	2695	14	0	15	0		
2021-05-20	07:22:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	227	1	2695	14	0	15	0		
2021-05-20	07:22:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	228	1	2695	14	0	15	0		
2021-05-20	07:22:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	229	1	2695	14	0	15	0		
2021-05-20	07:22:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	230	1	2695	14	0	15	0		
2021-05-20	07:22:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	231	1	2695	14	0	15	0		
2021-05-20	07:22:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	232	1	2695	14	0	15	0		
2021-05-20	07:22:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	233	1	2695	14	0	15	0		
2021-05-20	07:22:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	234	1	2695	14	0	15	0		
2021-05-20	07:22:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	235	1	2695	14	0	15	0		
2021-05-20	07:22:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	236	1	2695	14	0	15	0		
2021-05-20	07:22:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	237	1	2695	14	0	15	0		
2021-05-20	07:22:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	238	1	2695	14	0	15	0		
2021-05-20	07:22:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	239	1	2695	14	0	15	0		
2021-05-20	07:22:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	240	1	2695	14	0	15	0		
2021-05-20	07:22:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	241	1	2695	14	0	15	0		
2021-05-20	07:22:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	242	1	2695	14	0	15	0		
2021-05-20	07:22:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	243	1	2695	14	0	15	0		
2021-05-20	07:22:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	244	1	2695	14	0	15	0		
2021-05-20	07:22:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	245	1	2695	14	0	15	0		
2021-05-20	07:22:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	246	1	2695	14	0	15	0		
2021-05-20	07:22:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	247	1	2695	14	0	15	0		
2021-05-20	07:22:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	248	1	2695	14	0	15	0		
2021-05-20	07:22:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	249	1	3553	14	0	15	0		
2021-05-20	07:22:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	250	1	3553	14	0	15	0		
2021-05-20	07:22:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	251	1	3553	14	0	15	0		
2021-05-20	07:23:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	252	1	3553	14	0	15	0		
2021-05-20	07:23:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	253	1	3553	14	0	15	0		
2021-05-20	07:23:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	254	1	3553	14	0	15	0		
2021-05-20	07:23:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	255	1	3553	14	0	15	0		
2021-05-20	07:23:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	256	1	3553	14	0	15	0		
2021-05-20	07:23:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	257	1	3553	14	0	15	0		
2021-05-20	07:23:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	258	1	3553	14	0	15	0		
2021-05-20	07:23:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	259	1	3553	14	0	15	0		
2021-05-20	07:23:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	260	1	3553	14	0	15	0		
2021-05-20	07:23:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	261	1	3553	14	0	15	0		
2021-05-20	07:23:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	262	1	3553	14	0	15	0		
2021-05-20	07:23:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	263	1	3553	14	0	15	0		
2021-05-20	07:23:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	264	1	3553	14	0	15	0		
2021-05-20	07:23:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	265	1	3553	14	0	15	0		
2021-05-20	07:23:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	266	1	3553	14	0	15	0		
2021-05-20	07:23:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	267	1	3553	14	0	15	0		
2021-05-20	07:23:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	268	1	3553	14	0	15	0		
2021-05-20	07:23:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	269	1	3553	14	0	15	0		
2021-05-20	07:23:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	271	1	3553	14	0	15	0		
2021-05-20	07:23:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	272	1	3553	14	0	15	0		
2021-05-20	07:23:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	273	1	3553	14	0	15	0		
2021-05-20	07:23:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	274	1	3553	14	0	15	0		
2021-05-20	07:23:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	275	1	3553	14	0	15	0		
2021-05-20	07:23:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	276	1	3553	14	0	15	0		
2021-05-20	07:23:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	277	1	3553	14	0	15	0		
2021-05-20	07:23:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	278	1	3553	14	0	15	0		
2021-05-20	07:23:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	279	1	3553	14	0	15	0		
2021-05-20	07:23:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	280	1	3553	14	0	15	0		
2021-05-20	07:23:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	281	1	3553	14	0	15	0		
2021-05-20	07:23:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	282	1	3553	14	0	15	0		
2021-05-20	07:23:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	283	1	3553	14	0	15	0		
2021-05-20	07:23:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	284	1	3553	14	0	15	0		
2021-05-20	07:23:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	285	1	3553	14	0	15	0		
2021-05-20	07:23:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	286	1	3553	14	0	15	0		
2021-05-20	07:23:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	287	1	3553	14	0	15	0		
2021-05-20	07:23:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	288	1	3553	14	0	15	0		
2021-05-20	07:23:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	289	1	3553	14	0	15	0		
2021-05-20	07:23:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	290	1	3553	14	0	15	0		
2021-05-20	07:23:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	291	1	3553	14	0	15	0		
2021-05-20	07:23:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	292	1	3553	14	0	15	0		
2021-05-20	07:23:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	293	1	3553	14	0	15	0		
2021-05-20	07:23:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	294	1	3553	14	0	15	0		
2021-05-20	07:23:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	295	1	3553	14	0	15	0		
2021-05-20	07:23:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	296	1	3553	14	0	15	0		
2021-05-20	07:23:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	297	1	3553	14	0	15	0		
2021-05-20	07:23:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	298	1	3553	14	0	15	0		
2021-05-20	07:23:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	299	1	3553	14	0	15	0		
2021-05-20	07:23:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	300	1	3553	14	0	15	0		
2021-05-20	07:23:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	301	1	3553	14	0	15	0		
2021-05-20	07:23:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	302	1	3553	14	0	15	0		
2021-05-20	07:23:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	303	1	3553	14	0	15	0		
2021-05-20	07:23:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	304	1	3553	14	0	15	0		
2021-05-20	07:23:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	305	1	3553	14	0	15	0		
2021-05-20	07:23:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	306	1	3553	14	0	15	0		
2021-05-20	07:23:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	307	1	3553	14	0	15	0		
2021-05-20	07:23:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	308	1	3553	14	0	15	0		
2021-05-20	07:23:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	309	1	3553	14	0	15	0		
2021-05-20	07:23:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	310	1	4405	14	1	15	0		
2021-05-20	07:23:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	311	1	4405	14	1	15	0		
2021-05-20	07:23:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	312	1	4405	14	1	15	0		
2021-05-20	07:24:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	313	1	4405	14	1	15	0		
2021-05-20	07:24:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	314	1	4405	14	1	15	0		
2021-05-20	07:24:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	315	1	4405	14	1	15	0		
2021-05-20	07:24:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	316	1	4405	14	1	15	0		
2021-05-20	07:24:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	317	1	4405	14	1	15	0		
2021-05-20	07:24:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	318	1	4405	14	1	15	0		
2021-05-20	07:24:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	319	1	4405	14	1	15	0		
2021-05-20	07:24:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	320	1	4405	14	1	15	0		
2021-05-20	07:24:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	321	1	4405	14	1	15	0		
2021-05-20	07:24:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	322	1	4405	14	1	15	0		
2021-05-20	07:24:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	323	1	4405	14	1	15	0		
2021-05-20	07:24:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	324	1	4405	14	1	15	0		
2021-05-20	07:24:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	325	1	4405	14	1	15	0		
2021-05-20	07:24:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	326	1	4405	14	1	15	0		
2021-05-20	07:24:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	327	1	4405	14	1	15	0		
2021-05-20	07:24:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	328	1	4405	14	1	15	0		
2021-05-20	07:24:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	329	1	4405	14	1	15	0		
2021-05-20	07:24:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	330	1	4405	14	1	15	0		
2021-05-20	07:24:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	331	1	4405	14	1	15	0		
2021-05-20	07:24:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	332	1	4405	14	1	15	0		
2021-05-20	07:24:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	333	1	4405	14	1	15	0		
2021-05-20	07:24:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	334	1	4405	14	1	15	0		
2021-05-20	07:24:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	335	1	4405	14	1	15	0		
2021-05-20	07:24:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	336	1	4405	14	1	15	0		
2021-05-20	07:24:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	337	1	4405	14	1	15	0		
2021-05-20	07:24:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	338	1	4405	14	1	15	0		
2021-05-20	07:24:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	339	1	4405	14	1	15	0		
2021-05-20	07:24:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	340	1	4405	14	1	15	0		
2021-05-20	07:24:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	341	1	4405	14	1	15	0		
2021-05-20	07:24:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	342	1	4405	14	1	15	0		
2021-05-20	07:24:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	343	1	4405	14	1	15	0		
2021-05-20	07:24:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	344	1	4405	14	1	15	0		
2021-05-20	07:24:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	345	1	4405	14	1	15	0		
2021-05-20	07:24:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	346	1	4405	14	1	15	0		
2021-05-20	07:24:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	347	1	4405	14	1	15	0		
2021-05-20	07:24:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	348	1	4405	14	1	15	0		
2021-05-20	07:24:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	349	1	4405	14	1	15	0		
2021-05-20	07:24:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	350	1	4405	14	1	15	0		
2021-05-20	07:24:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	351	1	4405	14	1	15	0		
2021-05-20	07:24:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	352	1	4405	14	1	15	0		
2021-05-20	07:24:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	353	1	4405	14	1	15	0		
2021-05-20	07:24:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	354	1	4405	14	1	15	0		
2021-05-20	07:24:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	355	1	4405	14	1	15	0		
2021-05-20	07:24:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	356	1	4405	14	1	15	0		
2021-05-20	07:24:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	357	1	4405	14	1	15	0		
2021-05-20	07:24:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	358	1	4405	14	1	15	0		
2021-05-20	07:24:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	359	1	4405	14	1	15	0		
2021-05-20	07:24:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	360	1	4405	14	1	15	0		
2021-05-20	07:24:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	361	1	4405	14	1	15	0		
2021-05-20	07:24:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	362	1	4405	14	1	15	0		
2021-05-20	07:24:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	363	1	4405	14	1	15	0		
2021-05-20	07:24:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	364	1	4405	14	1	15	0		
2021-05-20	07:24:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	365	1	4405	14	1	15	0		
2021-05-20	07:24:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	366	1	4405	14	1	15	0		
2021-05-20	07:24:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	367	1	4405	14	1	15	0		
2021-05-20	07:24:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	368	1	4405	14	1	15	0		
2021-05-20	07:24:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	369	1	4405	14	1	15	0		
2021-05-20	07:24:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	370	1	5262	14	1	15	0		
2021-05-20	07:24:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	371	1	5262	14	1	15	0		
2021-05-20	07:24:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	372	1	5262	14	1	15	0		
2021-05-20	07:25:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	373	1	5262	14	1	15	0		
2021-05-20	07:25:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	374	1	5262	14	1	15	0		
2021-05-20	07:25:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	375	1	5262	14	1	15	0		
2021-05-20	07:25:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	376	1	5262	14	1	15	0		
2021-05-20	07:25:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	377	1	5262	14	1	15	0		
2021-05-20	07:25:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	378	1	5262	14	1	15	0		
2021-05-20	07:25:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	379	1	5262	14	1	15	0		
2021-05-20	07:25:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	380	1	5262	14	1	15	0		
2021-05-20	07:25:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	381	1	5262	14	1	15	0		
2021-05-20	07:25:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	382	1	5262	14	1	15	0		
2021-05-20	07:25:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	383	1	5262	14	1	15	0		
2021-05-20	07:25:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	384	1	5262	14	1	15	0		
2021-05-20	07:25:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	385	1	5262	14	1	15	0		
2021-05-20	07:25:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	386	1	5262	14	1	15	0		
2021-05-20	07:25:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	387	1	5262	14	1	15	0		
2021-05-20	07:25:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	388	1	5262	14	1	15	0		
2021-05-20	07:25:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	389	1	5262	14	1	15	0		
2021-05-20	07:25:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	390	1	5262	14	1	15	0		
2021-05-20	07:25:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	391	1	5262	14	1	15	0		
2021-05-20	07:25:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	392	1	5262	14	1	15	0		
2021-05-20	07:25:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	393	1	5262	14	1	15	0		
2021-05-20	07:25:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	394	1	5262	14	1	15	0		
2021-05-20	07:25:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	395	1	5262	14	1	15	0		
2021-05-20	07:25:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	396	1	5262	14	1	15	0		
2021-05-20	07:25:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	397	1	5262	14	1	15	0		
2021-05-20	07:25:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	398	1	5262	14	1	15	0		
2021-05-20	07:25:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	399	1	5262	14	1	15	0		
2021-05-20	07:25:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	400	1	5262	14	1	15	0		
2021-05-20	07:25:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	401	1	5262	14	1	15	0		
2021-05-20	07:25:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	402	1	5262	14	1	15	0		
2021-05-20	07:25:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	403	1	5262	14	1	15	0		
2021-05-20	07:25:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	404	1	5262	14	1	15	0		
2021-05-20	07:25:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	405	1	5262	14	1	15	0		
2021-05-20	07:25:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	406	1	5262	14	1	15	0		
2021-05-20	07:25:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	407	1	5262	14	1	15	0		
2021-05-20	07:25:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	408	1	5262	14	1	15	0		
2021-05-20	07:25:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	409	1	5262	14	1	15	0		
2021-05-20	07:25:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	410	1	5262	14	1	15	0		
2021-05-20	07:25:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	411	1	5262	14	1	15	0		
2021-05-20	07:25:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	412	1	5262	14	1	15	0		
2021-05-20	07:25:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	413	1	5262	14	1	15	0		
2021-05-20	07:25:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	414	1	5262	14	1	15	0		
2021-05-20	07:25:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	415	1	5262	14	1	15	0		
2021-05-20	07:25:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	416	1	5262	14	1	15	0		
2021-05-20	07:25:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	417	1	5262	14	1	15	0		
